1,373,585.20,446.61,85.60,262.19,1.00,-1,-1,-1
2,373,585.20,446.26,85.72,262.46,1.00,-1,-1,-1
3,373,585.50,446.40,85.67,262.36,1.00,-1,-1,-1
4,373,585.69,446.60,85.63,262.13,1.00,-1,-1,-1
5,373,585.76,446.40,85.71,262.31,1.00,-1,-1,-1
6,373,585.69,446.36,85.70,262.32,1.00,-1,-1,-1
7,373,585.51,446.76,85.53,261.94,1.00,-1,-1,-1
8,373,585.39,447.07,85.41,261.71,1.00,-1,-1,-1
9,373,585.47,446.84,85.46,261.96,1.00,-1,-1,-1
10,373,585.75,446.31,85.57,262.32,1.00,-1,-1,-1
11,373,586.10,446.09,85.55,262.17,1.00,-1,-1,-1
12,373,586.41,446.40,85.37,261.46,1.00,-1,-1,-1
13,373,586.66,446.91,85.20,260.63,1.00,-1,-1,-1
14,373,586.87,447.17,85.15,260.13,1.00,-1,-1,-1
15,373,587.08,447.08,85.24,260.06,1.00,-1,-1,-1
16,373,587.32,446.76,85.44,260.36,1.00,-1,-1,-1
17,373,587.66,446.32,85.74,261.00,1.00,-1,-1,-1
18,373,588.21,445.77,86.19,261.90,1.00,-1,-1,-1
19,373,589.08,445.18,86.78,262.82,1.00,-1,-1,-1
20,373,590.18,444.79,87.48,263.48,1.00,-1,-1,-1
21,373,591.28,444.65,88.24,263.91,1.00,-1,-1,-1
22,373,592.10,444.61,89.04,264.39,1.00,-1,-1,-1
23,373,592.52,444.43,89.81,265.05,1.00,-1,-1,-1
24,373,592.70,444.18,90.44,265.60,1.00,-1,-1,-1
25,373,592.91,444.12,90.87,265.73,1.00,-1,-1,-1
26,373,593.28,444.33,91.17,265.63,1.00,-1,-1,-1
27,373,593.71,444.47,91.51,265.94,1.00,-1,-1,-1
28,373,594.15,444.13,91.96,267.09,1.00,-1,-1,-1
29,373,594.80,443.31,92.39,268.75,1.00,-1,-1,-1
30,373,596.07,442.53,92.55,270.06,1.00,-1,-1,-1
31,373,598.08,442.31,92.36,270.55,1.00,-1,-1,-1
32,373,600.40,442.59,91.97,270.56,1.00,-1,-1,-1
33,373,602.28,442.85,91.62,270.87,1.00,-1,-1,-1
34,373,603.33,442.70,91.43,271.84,1.00,-1,-1,-1
35,373,603.89,442.24,91.29,273.06,1.00,-1,-1,-1
36,373,604.70,441.85,90.99,273.89,1.00,-1,-1,-1
37,373,606.19,441.72,90.45,274.06,1.00,-1,-1,-1
38,373,608.15,441.69,89.76,273.81,1.00,-1,-1,-1
39,373,609.99,441.54,89.11,273.53,1.00,-1,-1,-1
40,373,611.43,441.38,88.60,273.34,1.00,-1,-1,-1
41,373,612.57,441.46,88.20,273.07,1.00,-1,-1,-1
42,373,613.66,441.90,87.80,272.57,1.00,-1,-1,-1
43,373,614.76,442.49,87.34,271.86,1.00,-1,-1,-1
44,373,615.75,442.93,86.91,271.14,1.00,-1,-1,-1
45,373,616.65,443.12,86.61,270.57,1.00,-1,-1,-1
46,373,617.57,443.21,86.53,270.21,1.00,-1,-1,-1
47,373,618.53,443.31,86.68,270.04,1.00,-1,-1,-1
48,373,619.37,443.35,87.00,270.12,1.00,-1,-1,-1
49,373,619.95,443.21,87.47,270.54,1.00,-1,-1,-1
50,373,620.29,442.92,88.07,271.27,1.00,-1,-1,-1
51,373,620.64,442.72,88.73,272.10,1.00,-1,-1,-1
52,373,621.11,442.80,89.25,272.61,1.00,-1,-1,-1
53,373,621.60,443.11,89.50,272.62,1.00,-1,-1,-1
54,373,621.94,443.38,89.52,272.38,1.00,-1,-1,-1
55,373,622.14,443.42,89.53,272.47,1.00,-1,-1,-1
56,373,622.41,443.28,89.71,273.13,1.00,-1,-1,-1
57,373,622.86,443.22,89.98,274.00,1.00,-1,-1,-1
58,373,623.33,443.43,90.16,274.47,1.00,-1,-1,-1
59,373,623.52,443.81,90.21,274.56,1.00,-1,-1,-1
60,373,623.24,444.05,90.37,275.12,1.00,-1,-1,-1
61,373,622.56,443.99,90.94,277.04,1.00,-1,-1,-1
62,373,621.64,443.82,91.87,280.19,1.00,-1,-1,-1
63,373,620.67,443.96,92.77,283.29,1.00,-1,-1,-1
64,373,619.79,444.60,93.26,285.06,1.00,-1,-1,-1
65,373,619.14,445.53,93.35,285.42,1.00,-1,-1,-1
66,373,618.77,446.22,93.39,285.41,1.00,-1,-1,-1
67,373,618.60,446.30,93.67,286.05,1.00,-1,-1,-1
68,373,618.33,445.78,94.13,287.40,1.00,-1,-1,-1
69,373,617.68,444.99,94.53,288.77,1.00,-1,-1,-1
70,373,616.69,444.22,94.76,289.68,1.00,-1,-1,-1
71,373,615.66,443.62,94.91,290.24,1.00,-1,-1,-1
72,373,615.00,443.20,95.07,290.75,1.00,-1,-1,-1
73,373,614.82,442.96,95.15,291.21,1.00,-1,-1,-1
74,373,614.94,442.83,95.01,291.37,1.00,-1,-1,-1
75,373,615.13,442.73,94.73,291.25,1.00,-1,-1,-1
76,373,615.31,442.64,94.52,291.14,1.00,-1,-1,-1
77,373,615.63,442.67,94.45,291.22,1.00,-1,-1,-1
78,373,616.20,442.93,94.37,291.24,1.00,-1,-1,-1
79,373,616.88,443.31,94.08,290.88,1.00,-1,-1,-1
80,373,617.42,443.46,93.71,290.34,1.00,-1,-1,-1
81,373,617.75,443.14,93.54,290.22,1.00,-1,-1,-1
82,373,618.18,442.53,93.70,290.78,1.00,-1,-1,-1
83,373,619.12,442.19,93.91,291.51,1.00,-1,-1,-1
84,373,620.72,442.46,93.83,291.61,1.00,-1,-1,-1
85,373,622.69,443.14,93.45,290.96,1.00,-1,-1,-1
86,373,624.58,443.64,93.20,290.31,1.00,-1,-1,-1
87,373,626.25,443.66,93.46,290.44,1.00,-1,-1,-1
88,373,627.87,443.41,94.17,291.30,1.00,-1,-1,-1
89,373,629.63,443.32,95.04,292.17,1.00,-1,-1,-1
90,373,631.37,443.49,95.87,292.59,1.00,-1,-1,-1
91,373,632.76,443.67,96.78,292.90,1.00,-1,-1,-1
92,373,633.69,443.57,97.93,293.78,1.00,-1,-1,-1
93,373,634.39,443.30,99.17,295.27,1.00,-1,-1,-1
94,373,635.22,443.22,100.16,296.68,1.00,-1,-1,-1
95,373,636.23,443.44,100.71,297.34,1.00,-1,-1,-1
96,373,637.25,443.67,100.93,297.37,1.00,-1,-1,-1
97,373,638.25,443.50,101.08,297.47,1.00,-1,-1,-1
98,373,639.53,442.81,101.26,298.09,1.00,-1,-1,-1
99,373,641.39,441.85,101.42,299.09,1.00,-1,-1,-1
