1,175,585.20,446.61,85.60,262.19,1.00,-1,-1,-1
2,175,585.20,446.26,85.72,262.46,1.00,-1,-1,-1
3,175,585.50,446.40,85.67,262.36,1.00,-1,-1,-1
4,175,585.69,446.60,85.63,262.13,1.00,-1,-1,-1
5,175,585.76,446.40,85.71,262.31,1.00,-1,-1,-1
6,175,585.69,446.36,85.70,262.32,1.00,-1,-1,-1
7,175,585.51,446.76,85.53,261.94,1.00,-1,-1,-1
8,175,585.39,447.07,85.41,261.71,1.00,-1,-1,-1
9,175,585.47,446.84,85.46,261.96,1.00,-1,-1,-1
10,175,585.75,446.31,85.57,262.32,1.00,-1,-1,-1
11,175,586.10,446.09,85.55,262.17,1.00,-1,-1,-1
12,175,586.41,446.40,85.37,261.46,1.00,-1,-1,-1
13,175,586.66,446.91,85.20,260.63,1.00,-1,-1,-1
14,175,586.87,447.17,85.15,260.13,1.00,-1,-1,-1
15,175,587.08,447.08,85.24,260.06,1.00,-1,-1,-1
16,175,587.32,446.76,85.44,260.36,1.00,-1,-1,-1
17,175,587.66,446.32,85.74,261.00,1.00,-1,-1,-1
18,175,588.21,445.77,86.19,261.90,1.00,-1,-1,-1
19,175,589.08,445.18,86.78,262.82,1.00,-1,-1,-1
20,175,590.18,444.79,87.48,263.48,1.00,-1,-1,-1
21,175,591.28,444.65,88.24,263.91,1.00,-1,-1,-1
22,175,592.10,444.61,89.04,264.39,1.00,-1,-1,-1
23,175,592.52,444.43,89.81,265.05,1.00,-1,-1,-1
24,175,592.70,444.18,90.44,265.60,1.00,-1,-1,-1
25,175,592.91,444.12,90.87,265.73,1.00,-1,-1,-1
26,175,593.28,444.33,91.17,265.63,1.00,-1,-1,-1
27,175,593.71,444.47,91.51,265.94,1.00,-1,-1,-1
28,175,594.15,444.13,91.96,267.09,1.00,-1,-1,-1
29,175,594.80,443.31,92.39,268.75,1.00,-1,-1,-1
30,175,596.07,442.53,92.55,270.06,1.00,-1,-1,-1
31,175,598.08,442.31,92.36,270.55,1.00,-1,-1,-1
32,175,600.40,442.59,91.97,270.56,1.00,-1,-1,-1
33,175,602.28,442.85,91.62,270.87,1.00,-1,-1,-1
34,175,603.33,442.70,91.43,271.84,1.00,-1,-1,-1
35,175,603.89,442.24,91.29,273.06,1.00,-1,-1,-1
36,175,604.70,441.85,90.99,273.89,1.00,-1,-1,-1
37,175,606.19,441.72,90.45,274.06,1.00,-1,-1,-1
38,175,608.15,441.69,89.76,273.81,1.00,-1,-1,-1
39,175,609.99,441.54,89.11,273.53,1.00,-1,-1,-1
40,175,611.43,441.38,88.60,273.34,1.00,-1,-1,-1
41,175,612.57,441.46,88.20,273.07,1.00,-1,-1,-1
42,175,613.66,441.90,87.80,272.57,1.00,-1,-1,-1
43,175,614.76,442.49,87.34,271.86,1.00,-1,-1,-1
44,175,615.75,442.93,86.91,271.14,1.00,-1,-1,-1
45,175,616.65,443.12,86.61,270.57,1.00,-1,-1,-1
46,175,617.57,443.21,86.53,270.21,1.00,-1,-1,-1
47,175,618.53,443.31,86.68,270.04,1.00,-1,-1,-1
48,175,619.37,443.35,87.00,270.12,1.00,-1,-1,-1
49,175,619.95,443.21,87.47,270.54,1.00,-1,-1,-1
50,175,620.29,442.92,88.07,271.27,1.00,-1,-1,-1
51,175,620.64,442.72,88.73,272.10,1.00,-1,-1,-1
52,175,621.11,442.80,89.25,272.61,1.00,-1,-1,-1
53,175,621.60,443.11,89.50,272.62,1.00,-1,-1,-1
54,175,621.94,443.38,89.52,272.38,1.00,-1,-1,-1
55,175,622.14,443.42,89.53,272.47,1.00,-1,-1,-1
56,175,622.41,443.28,89.71,273.13,1.00,-1,-1,-1
57,175,622.86,443.22,89.98,274.00,1.00,-1,-1,-1
58,175,623.33,443.43,90.16,274.47,1.00,-1,-1,-1
59,175,623.52,443.81,90.21,274.56,1.00,-1,-1,-1
60,175,623.24,444.05,90.37,275.12,1.00,-1,-1,-1
61,175,622.56,443.99,90.94,277.04,1.00,-1,-1,-1
62,175,621.64,443.82,91.87,280.19,1.00,-1,-1,-1
63,175,620.67,443.96,92.77,283.29,1.00,-1,-1,-1
