1,274,585.20,446.61,85.60,262.19,1.00,-1,-1,-1
2,274,585.20,446.26,85.72,262.46,1.00,-1,-1,-1
3,274,585.50,446.40,85.67,262.36,1.00,-1,-1,-1
4,274,585.69,446.60,85.63,262.13,1.00,-1,-1,-1
5,274,585.76,446.40,85.71,262.31,1.00,-1,-1,-1
6,274,585.69,446.36,85.70,262.32,1.00,-1,-1,-1
7,274,585.51,446.76,85.53,261.94,1.00,-1,-1,-1
8,274,585.39,447.07,85.41,261.71,1.00,-1,-1,-1
9,274,585.47,446.84,85.46,261.96,1.00,-1,-1,-1
10,274,585.75,446.31,85.57,262.32,1.00,-1,-1,-1
11,274,586.10,446.09,85.55,262.17,1.00,-1,-1,-1
12,274,586.41,446.40,85.37,261.46,1.00,-1,-1,-1
13,274,586.66,446.91,85.20,260.63,1.00,-1,-1,-1
14,274,586.87,447.17,85.15,260.13,1.00,-1,-1,-1
15,274,587.08,447.08,85.24,260.06,1.00,-1,-1,-1
16,274,587.32,446.76,85.44,260.36,1.00,-1,-1,-1
17,274,587.66,446.32,85.74,261.00,1.00,-1,-1,-1
18,274,588.21,445.77,86.19,261.90,1.00,-1,-1,-1
19,274,589.08,445.18,86.78,262.82,1.00,-1,-1,-1
20,274,590.18,444.79,87.48,263.48,1.00,-1,-1,-1
21,274,591.28,444.65,88.24,263.91,1.00,-1,-1,-1
22,274,592.10,444.61,89.04,264.39,1.00,-1,-1,-1
23,274,592.52,444.43,89.81,265.05,1.00,-1,-1,-1
24,274,592.70,444.18,90.44,265.60,1.00,-1,-1,-1
25,274,592.91,444.12,90.87,265.73,1.00,-1,-1,-1
26,274,593.28,444.33,91.17,265.63,1.00,-1,-1,-1
27,274,593.71,444.47,91.51,265.94,1.00,-1,-1,-1
28,274,594.15,444.13,91.96,267.09,1.00,-1,-1,-1
29,274,594.80,443.31,92.39,268.75,1.00,-1,-1,-1
30,274,596.07,442.53,92.55,270.06,1.00,-1,-1,-1
31,274,598.08,442.31,92.36,270.55,1.00,-1,-1,-1
32,274,600.40,442.59,91.97,270.56,1.00,-1,-1,-1
33,274,602.28,442.85,91.62,270.87,1.00,-1,-1,-1
34,274,603.33,442.70,91.43,271.84,1.00,-1,-1,-1
35,274,603.89,442.24,91.29,273.06,1.00,-1,-1,-1
36,274,604.70,441.85,90.99,273.89,1.00,-1,-1,-1
37,274,606.19,441.72,90.45,274.06,1.00,-1,-1,-1
38,274,608.15,441.69,89.76,273.81,1.00,-1,-1,-1
39,274,609.99,441.54,89.11,273.53,1.00,-1,-1,-1
40,274,611.43,441.38,88.60,273.34,1.00,-1,-1,-1
