1,72,585.20,446.91,86.40,261.20,1.00,-1,-1,-1
2,72,586.00,447.37,86.01,260.12,1.00,-1,-1,-1
3,72,585.72,447.08,86.27,260.85,1.00,-1,-1,-1
4,72,585.44,446.78,86.54,261.75,1.00,-1,-1,-1
5,72,585.47,446.41,86.76,262.45,1.00,-1,-1,-1
6,72,585.60,446.11,86.87,262.80,1.00,-1,-1,-1
7,72,585.62,446.02,86.83,262.83,1.00,-1,-1,-1
8,72,585.53,446.02,86.73,262.79,1.00,-1,-1,-1
9,72,585.50,445.94,86.68,262.90,1.00,-1,-1,-1
10,72,585.63,445.80,86.64,263.08,1.00,-1,-1,-1
11,72,585.92,445.78,86.52,263.05,1.00,-1,-1,-1
12,72,586.27,446.02,86.27,262.66,1.00,-1,-1,-1
13,72,586.59,446.40,85.98,262.05,1.00,-1,-1,-1
14,72,586.81,446.67,85.81,261.62,1.00,-1,-1,-1
15,72,586.95,446.61,85.82,261.71,1.00,-1,-1,-1
16,72,587.08,446.22,85.98,262.35,1.00,-1,-1,-1
17,72,587.39,445.66,86.19,263.28,1.00,-1,-1,-1
18,72,588.10,445.18,86.39,264.03,1.00,-1,-1,-1
19,72,589.27,444.94,86.63,264.31,1.00,-1,-1,-1
20,72,590.76,444.93,87.00,264.14,1.00,-1,-1,-1
21,72,592.22,444.95,87.56,263.91,1.00,-1,-1,-1
22,72,593.31,444.77,88.31,264.10,1.00,-1,-1,-1
23,72,593.91,444.24,89.18,264.90,1.00,-1,-1,-1
24,72,594.15,443.51,90.05,266.05,1.00,-1,-1,-1
25,72,594.30,442.89,90.80,267.09,1.00,-1,-1,-1
26,72,594.52,442.63,91.34,267.75,1.00,-1,-1,-1
27,72,594.88,442.72,91.70,268.15,1.00,-1,-1,-1
28,72,595.40,442.88,91.96,268.60,1.00,-1,-1,-1
29,72,596.19,442.90,92.15,269.24,1.00,-1,-1,-1
30,72,597.43,442.82,92.20,269.86,1.00,-1,-1,-1
31,72,599.15,442.83,92.03,270.12,1.00,-1,-1,-1
32,72,601.06,443.06,91.62,269.99,1.00,-1,-1,-1
33,72,602.75,443.37,91.07,269.73,1.00,-1,-1,-1
34,72,603.98,443.54,90.48,269.64,1.00,-1,-1,-1
