1,1210,632.20,760.00,98.80,251.90,1.00,-1,-1,-1
2,1210,632.40,760.50,98.50,250.90,1.00,-1,-1,-1
3,1210,632.20,760.10,98.80,251.60,1.00,-1,-1,-1
4,1210,632.00,760.00,99.20,252.80,1.00,-1,-1,-1
5,1210,631.60,760.00,99.10,252.30,1.00,-1,-1,-1
6,1210,631.80,759.50,99.30,253.00,1.00,-1,-1,-1
7,1210,632.00,759.40,99.10,252.30,1.00,-1,-1,-1
8,1210,631.90,758.90,99.40,252.90,1.00,-1,-1,-1
9,1210,631.90,758.70,99.50,253.10,1.00,-1,-1,-1
10,1210,631.80,758.70,99.60,253.20,1.00,-1,-1,-1
11,1210,631.30,758.70,99.90,254.00,1.00,-1,-1,-1
12,1210,631.80,759.10,99.40,252.70,1.00,-1,-1,-1
13,1210,631.90,759.30,99.30,252.20,1.00,-1,-1,-1
14,1210,632.00,759.30,99.20,252.00,1.00,-1,-1,-1
15,1210,632.00,759.30,99.20,251.90,1.00,-1,-1,-1
16,1210,631.50,758.60,99.40,252.70,1.00,-1,-1,-1
17,1210,631.40,758.70,99.30,252.20,1.00,-1,-1,-1
18,1210,631.40,759.10,99.20,252.00,1.00,-1,-1,-1
19,1210,631.80,759.30,99.20,251.90,1.00,-1,-1,-1
20,1210,631.60,759.30,99.10,251.90,1.00,-1,-1,-1
21,1210,631.50,759.40,99.10,251.90,1.00,-1,-1,-1
22,1210,631.40,759.00,99.20,251.90,1.00,-1,-1,-1
23,1210,631.50,759.60,99.00,251.10,1.00,-1,-1,-1
24,1210,631.50,759.90,99.00,250.80,1.00,-1,-1,-1
25,1210,631.50,759.60,98.90,250.70,1.00,-1,-1,-1
26,1210,631.50,759.40,99.00,250.70,1.00,-1,-1,-1
27,1210,631.10,759.80,99.10,250.70,1.00,-1,-1,-1
28,1210,631.10,759.50,99.50,251.50,1.00,-1,-1,-1
29,1210,631.10,759.80,99.60,251.80,1.00,-1,-1,-1
30,1210,631.20,759.50,99.60,251.10,1.00,-1,-1,-1
